ID,SMILES,IC50,_source_file,Label,InChIKey,MW
CHEMBL199861,O=C(CCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,5e-09,chembl.csv,1,FKFJZGFHHCYXOR-UHFFFAOYSA-N,454.618
CHEMBL4443426,O=C(CCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,5e-09,chembl.csv,1,MITMPSIUPHDEEX-UHFFFAOYSA-N,440.591
CHEMBL4543251,O=C(CCCCCNc1c2c(nc3ccc(F)cc13)CCCC2)NCCc1c[nH]c2ccccc12,5e-09,chembl.csv,1,LGILPGZORHPBQY-UHFFFAOYSA-N,472.608
CHEMBL4448350,O=C(CCCCCNc1c2c(nc3c(Cl)cccc13)CCCC2)NCCc1c[nH]c2ccccc12,5e-09,chembl.csv,1,BEMISNBRNRNQHM-UHFFFAOYSA-N,489.063
CHEMBL4579667,O=C(CCCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccc(O)cc12,5e-09,chembl.csv,1,KLHYETVEDJYOSQ-UHFFFAOYSA-N,498.671
CHEMBL4468781,COc1ccc2[nH]cc(CCNC(=O)CCCCCNc3c4c(nc5cc(Cl)cc(Cl)c35)CCCC4)c2c1,5e-09,chembl.csv,1,KEMDQAINZHWSAD-UHFFFAOYSA-N,553.534
CHEMBL4469239,S=C(CCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,5e-09,chembl.csv,1,HOUBZKYSVOAOKI-UHFFFAOYSA-N,470.686
CHEMBL199585,O=C(CCCCCCNc1c2c(nc3cc(Cl)cc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,5e-09,chembl.csv,1,ULGJWNIHLSLQPZ-UHFFFAOYSA-N,537.535
CHEMBL383663,O=C(CCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1c[nH]c2ccccc12,5e-09,chembl.csv,1,ADKBJCKYNXBIRF-UHFFFAOYSA-N,489.063
CHEMBL199538,O=C(CCCCCNc1c2c(nc3cc(Cl)cc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,5e-09,chembl.csv,1,XUNDGPOBBOBIHO-UHFFFAOYSA-N,523.508
CHEMBL199748,COc1ccc2[nH]cc(CCNC(=O)CCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c2c1,5e-09,chembl.csv,1,MQAYMGGTPIYIHD-UHFFFAOYSA-N,519.089
CHEMBL199454,COc1ccc2[nH]cc(CCNC(=O)CCCCCNc3c4c(nc5ccccc35)CCCC4)c2c1,5e-09,chembl.csv,1,BGQKPFJETYONAB-UHFFFAOYSA-N,484.644
CHEMBL4532770,COc1ccc2[nH]cc(CCNC(=O)CCCCCCCNc3c4c(nc5ccccc35)CCCC4)c2c1,5e-09,chembl.csv,1,XLVBRAZAMLPBJD-UHFFFAOYSA-N,512.698
CHEMBL370807,O=C(CCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccc(O)cc12,5e-09,chembl.csv,1,DIHZVMMPFILOAT-UHFFFAOYSA-N,470.617
CHEMBL4467284,S=C(CCCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,5e-09,chembl.csv,1,ZTNSMCKJHWIPHT-UHFFFAOYSA-N,498.74
CHEMBL4556734,O=C(CCCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,5e-09,chembl.csv,1,VZFMOBOXGFBTKL-UHFFFAOYSA-N,482.672
CHEMBL4590945,O=C(CCCCCCCNc1c2c(nc3cc(Cl)cc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,5e-09,chembl.csv,1,IVSMZAZPRQXWIF-UHFFFAOYSA-N,551.562
CHEMBL4455677,COc1ccc2[nH]cc(CCNC(=O)CCCCNc3c4c(nc5ccccc35)CCCC4)c2c1,5e-09,chembl.csv,1,PHBSCELOIYHQSP-UHFFFAOYSA-N,470.617
CHEMBL199670,O=C(CCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,5e-09,chembl.csv,1,XHISNFCRWZVULB-UHFFFAOYSA-N,468.645
CHEMBL200008,COc1ccc2[nH]cc(CCNC(=O)CCCCCNc3c4c(nc5cccc(Cl)c35)CCCC4)c2c1,5e-09,chembl.csv,1,LSGATBLIVMZRBG-UHFFFAOYSA-N,519.089
CHEMBL372202,COc1ccc2[nH]cc(CCNC(=O)CCCCCCNc3c4c(nc5cc(Cl)cc(Cl)c35)CCCC4)c2c1,5e-09,chembl.csv,1,HSPZASVVTPKCGM-UHFFFAOYSA-N,567.561
CHEMBL381499,O=C(CCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1c[nH]c2ccccc12,5e-09,chembl.csv,1,DJYUJPYMPVRRIB-UHFFFAOYSA-N,503.09
CHEMBL382260,COc1ccc2[nH]cc(CCNC(=O)CCCCCCNc3c4c(nc5ccccc35)CCCC4)c2c1,5e-09,chembl.csv,1,NNXPYYPDXHQYMI-UHFFFAOYSA-N,498.671
CHEMBL3322232,O=C(NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,6e-06,chembl.csv,1,NOBALTDRZBHVTJ-UHFFFAOYSA-N,610.589
CHEMBL4451843,O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)c1c2ccccc2nc2ccccc12,7.6e-06,chembl.csv,1,OJFBQFBFSCUBRR-UHFFFAOYSA-N,488.635
CHEMBL4589980,O=C(CCCCCCNc1c2c(nc3cccc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,8e-06,chembl.csv,1,VMVZYFGKZMDWAT-UHFFFAOYSA-N,503.09
CHEMBL4205425,COc1ccccc1C(=O)N1Cc2cc(NC(=O)c3cccc(Cl)c3)ccc2CC1=O,1.095e-05,chembl.csv,1,ZYANMUOGHHKYJT-UHFFFAOYSA-N,434.879
CHEMBL4205954,O=C(Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2)c1cccc(Cl)c1,1.323e-05,chembl.csv,1,HWQNLRVXPNDUKY-UHFFFAOYSA-N,404.853
CHEMBL4209803,Cc1cccc(C(=O)Nc2ccc3c(c2)CN(C(=O)c2cccc(C)c2)C(=O)C3)c1,1.3520000000000001e-05,chembl.csv,1,QRHIIIKMYDTQEI-UHFFFAOYSA-N,398.462
CHEMBL4217663,O=C(Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2)c1cccc(Cl)c1,1.415e-05,chembl.csv,1,DXSOTJFLEFYBEJ-UHFFFAOYSA-N,439.298
CHEMBL4210316,Cc1cccc(C(=O)N2Cc3cc(NC(=O)c4cccc(Cl)c4)ccc3CC2=O)c1,1.441e-05,chembl.csv,1,DWPXWBWEQAPZMW-UHFFFAOYSA-N,418.88
CHEMBL4214430,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2,1.672e-05,chembl.csv,1,BSTDXNRTONCMRM-UHFFFAOYSA-N,434.879
CHEMBL4213253,COc1ccccc1C(=O)N1Cc2cc(NC(=O)c3ccccc3)ccc2CC1=O,1.893e-05,chembl.csv,1,CDSXZKIEHDOCCP-UHFFFAOYSA-N,400.434
CHEMBL225198,O=C(CCc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,2e-05,chembl.csv,1,FHBDDQZHQPRYJX-UHFFFAOYSA-N,517.117
CHEMBL1083983,O=C(CCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,2e-05,chembl.csv,1,NTISYWBCRKDSDB-UHFFFAOYSA-N,468.645
CHEMBL225567,O=C(CCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,2e-05,chembl.csv,1,CPLGYLJHIKGTTM-UHFFFAOYSA-N,503.09
CHEMBL4214707,Cc1cccc(C(=O)Nc2ccc3c(c2)CN(C(=O)c2cccc(Cl)c2)C(=O)C3)c1,2.094e-05,chembl.csv,1,ANYIWHFTTOMQKM-UHFFFAOYSA-N,418.88
CHEMBL4210041,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1ccccc1OC)C(=O)C2,2.158e-05,chembl.csv,1,ZEUAMOKVUUJYCM-UHFFFAOYSA-N,430.46
CHEMBL4205144,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1cccc(C)c1)C(=O)C2,2.592e-05,chembl.csv,1,ZSMOZYHRLHHZSY-UHFFFAOYSA-N,414.461
CHEMBL4218191,Cc1cccc(C(=O)N2Cc3cc(NC(=O)c4ccccc4)ccc3CC2=O)c1,2.621e-05,chembl.csv,1,OTUPYIRPZHVJBH-UHFFFAOYSA-N,384.435
CHEMBL3585781,COc1ccc(C(C)NS(N)(=O)=O)cc1,2.685e-05,chembl.csv,1,DTGVYWWRVPBJJU-UHFFFAOYSA-N,230.289
CHEMBL3585777,COc1ccc(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)cc1OC,2.685e-05,chembl.csv,1,DYCJEZBPGBQOFM-UHFFFAOYSA-N,394.449
